,index,smiles,activity,HIV_active
3030,3030,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CI,0
3031,3031,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CI,0
3032,3032,O=C1OC(=O)c2cc3c(cc21)C(=O)OC3=Cc1ccccc1,CI,0
3033,3033,CC1CC(C)(C)S(=O)(=O)O1,CI,0
3034,3034,CC(=O)OC1=C(C)S(=O)(=O)c2ccccc21,CI,0
3035,3035,O=S1(=O)CC(=CN2CCOCC2)c2ccccc21,CI,0
3036,3036,O=c1c2c(sc3ccccc13)CCC2,CI,0
3037,3037,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CI,0
3038,3038,c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,CI,0
3039,3039,N=C(N)SCCNCC(O)C(O)CNCCSC(=N)N,CI,0
3040,3040,O=C(O)C=CC(=O)Nc1ccccc1O,CI,0
3041,3041,CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,CI,0
3042,3042,Cn1c(=O)[nH]c(=O)c2[nH]c(=O)c(=O)n(C)c21,CI,0
3043,3043,Clc1ccc(C=NN2CCCCCC2)cc1Cl,CI,0
3044,3044,CC1=[O+][Mn]23([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)[O+]=C(C)CC(C)=[O+]3,CI,0
3045,3045,c1cc(C2N3CCCN2CC3)ccn1,CI,0
3046,3046,CCCCCCCCCCCCCCC=CC(CC(=O)O)C(=O)O,CI,0
3047,3047,CCOC(=O)C(C(=O)OCC)C1c2ccccc2-c2ccccc21,CI,0
3048,3048,COP(=O)(OC)C(=O)c1ccccc1,CI,0
3049,3049,c1cc2c3c(c1)ccc[n+]3[Mn]1(O2)Oc2cccc3ccc[n+]1c23,CI,0
3050,3050,CSc1ncnc2[nH]c(C(O)c3ccccc3)nc12,CI,0
3051,3051,CC1(C)C[N+](C)(C)C2(CCCC2)O1.[O-][Cl+3]([O-])([O-])O,CI,0
3052,3052,C1CCC2(CC1)C[N+]1(CCCC1)C1(CCC1)O2.[O-][Cl+3]([O-])([O-])O,CI,0
3053,3053,CC1(C)SC2C(NC(=O)C3(N)CCCC3)C(=O)N2C1C(=O)O,CI,0
3054,3054,Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
3055,3055,CNC(=NCCCN1CCOCC1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCN4CCOCC4)NC)cc3)cc2)cc1,CI,0
3056,3056,Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,CI,0
3057,3057,Nc1nc(N)c2cc(Cl)ccc2n1,CI,0
3058,3058,Clc1cnnc2[nH]cnc12,CI,0
3059,3059,Nc1cnn2nnnc2c1Cl,CI,0
3060,3060,Nc1cnn2cnnc2c1,CI,0
3061,3061,O=[N+]([O-])c1ccc(C=Cc2c[n+]([O-])nc3ccccc23)cc1,CI,0
3062,3062,O=C1Nc2ccccc2C1=NN1CCCCCC1,CI,0
3063,3063,Brc1ccc2[nH]cc(C=NN3CCCCCC3)c2c1,CI,0
3064,3064,CCOP(=O)(OCC)C(=O)C1CC1,CI,0
3065,3065,NC(=O)OCC(O)COc1ccc(Cl)cc1,CI,0
3066,3066,COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,CI,0
3067,3067,Oc1ccc(CCl)c2cccnc12,CI,0
3068,3068,COC(=O)c1c2oc3c(C(=O)OC)cccc3nc-2cc(N)c1=O,CI,0
3069,3069,CN(C)c1ccc(C=C2C=CC=C2)cc1,CI,0
3070,3070,COc1cc(N(C)C)c(OC)cc1C=C1C=CC=C1,CI,0
3071,3071,COc1cc(N(C)C)c(OC)cc1C=C1C=Cc2ccccc21,CI,0
3072,3072,COc1cc(OC)c(OC)cc1C=C1C=Cc2ccccc21,CI,0
3073,3073,COc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3074,3074,CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3075,3075,COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,CI,0
3076,3076,Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,CI,0
3077,3077,Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3078,3078,NNC(=O)NNC(=O)NN,CI,0
3079,3079,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
3080,3080,O=C(O)C1CSC(c2cccs2)N1,CI,0
3081,3081,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
3082,3082,NC(CSCC(N)C(=O)O)C(=O)O,CI,0
3083,3083,NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,CI,0
3084,3084,COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,CI,0
3085,3085,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)C)cc3)oc2c1OC,CI,0
3086,3086,COc1cccc(-c2n[nH]c(=N)o2)c1,CI,0
3087,3087,c1nc2c([nH]1)CCNC2c1ccc2c(c1)OCO2,CI,0
3088,3088,O=C(Cc1ccccc1)OC1CN2CCC1CC2,CI,0
3089,3089,CN(C)CCNC1c2ccccc2CCc2ccccc21,CI,0
3090,3090,O=C(COc1ccc(Cl)cc1)OC1CN2CCC1CC2,CI,0
3091,3091,ON=C1CN2CCC1CC2,CI,0
3092,3092,COc1cc(OC)c2nc3occc3c(OC)c2c1,CI,0
3093,3093,CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,CI,0
3094,3094,CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,CI,0
3095,3095,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,CI,0
3096,3096,CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,CI,0
3097,3097,Nc1nc(N)c(N=O)c(O)n1,CI,0
3098,3098,O=C1C(C2CCCCC2)CCCC1(CO)CO,CI,0
3099,3099,C[Si](C)(C)CCCS(=O)(=O)O,CI,0
3100,3100,COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0
3101,3101,NC12CC3CC(CC(C3)C1)C2,CI,0
3102,3102,CSc1nnc2c(=O)n(C)c(=O)n(C)c2n1,CI,0
3103,3103,Nc1cc(=O)[nH]c(=S)n1-c1ccc(Cl)cc1,CI,0
3104,3104,CN(N=NN(C)c1ccccc1)c1ccccc1,CI,0
3105,3105,O=C1C(=Cc2ccc(O)c(O)c2)CCc2ccccc21,CI,0
3106,3106,Cn1c(=O)[nH]c2c([nH]c(=O)c(=O)n2C)c1=O,CI,0
3107,3107,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,CI,0
3108,3108,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CI,0
3109,3109,CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,CI,0
3110,3110,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,CI,0
3111,3111,c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3112,3112,O=Cc1ccccc1OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3113,3113,c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3114,3114,c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3115,3115,c1ccc([PH](CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3116,3116,BrCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3117,3117,c1ccc([PH](CCCCCCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3118,3118,O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,CI,0
3119,3119,O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,CI,0
3120,3120,Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,CI,0
3121,3121,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(C1Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3O1)N2,CI,0
3122,3122,Nc1nc(N)c(N=Nc2ccc(S(=O)(=O)NC(=O)c3ccccc3)cc2)c(O)n1,CI,0
3123,3123,O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,CI,0
3124,3124,CC(C)=CCCC(C)=CCOC(=O)N(c1ccccc1)c1ccccc1,CI,0
3125,3125,O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3126,3126,O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,CI,0
3127,3127,O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,CI,0
3128,3128,O=C1CCCCCN1c1ccccn1,CI,0
3129,3129,O=C(O)CCCO,CI,0
3130,3130,O=C1CCCN1CO,CI,0
3131,3131,O=S(=O)(O)CCCO,CI,0
3132,3132,Cc1cc(O)nc2[nH][nH]c(=O)c12,CI,0
3133,3133,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,CI,0
3134,3134,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,CI,0
3135,3135,CCOC(=O)N(CCCCCCNC(c1ccccc1)S(=O)(=O)O)c1ccccc1,CI,0
3136,3136,N#CC1(C#N)C(C#N)(C#N)C12CCCCC2,CI,0
3137,3137,O=C1C(=O)c2c(nc3ccccn23)-c2ccccc21,CI,0
3138,3138,O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,CI,0
3139,3139,CCC1SC(C)C(=O)NC1=O,CI,0
3140,3140,CCN1C(=O)C(=O)C(CC)(CC)C1=O,CI,0
3141,3141,CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,CI,0
3142,3142,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,CI,0
3143,3143,O=C1NC2C(NC(=O)N2Cl)N1Cl,CI,0
3144,3144,CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
3145,3145,CCC1(CCO)C(=O)N=C(Nc2ccccc2)NC1=O,CI,0
3146,3146,CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,CI,0
3147,3147,Cc1nc(N)nc2c1CCC(O)S2,CI,0
3148,3148,CCC1(CC)SCC(=O)NC1=O,CI,0
3149,3149,CCCCC1(CCO)C(=O)NC(=S)NC1=O,CI,0
3150,3150,NC(=O)C(N)(c1ccccc1)c1ccccc1,CI,0
3151,3151,N=C(N)SCC1OCOC1C1OCOC1CSC(=N)N,CI,0
3152,3152,CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,CI,0
3153,3153,N=C(NNC(=N)C(F)(F)F)C(F)(F)F,CI,0
3154,3154,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
3155,3155,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
3156,3156,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,CI,0
3157,3157,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,CI,0
3158,3158,C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,CI,0
3159,3159,CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,CI,0
3160,3160,C=C1C(=O)OC2C1CCC(C)C1CCC(=O)C12C,CI,0
3161,3161,CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,CI,0
3162,3162,CCNC(=N)Nc1ccccc1,CI,0
3163,3163,N=C1C(=O)NC(=O)C1c1ccccc1,CI,0
3164,3164,N=C1N(c2ccccc2)C(=O)CC(=O)N1c1ccccc1,CI,0
3165,3165,CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,CI,0
3166,3166,CNc1nc(SC)nc2c1S(=O)(O)=NC=N2,CI,0
3167,3167,CN1CC2=C(NCNS2(=O)=O)N(C)C1,CI,0
3168,3168,O=C(c1ccc([N+](=O)[O-])cc1)c1no[n+]([O-])c1C(=O)c1ccc([N+](=O)[O-])cc1,CI,0
3169,3169,Cc1nnc2ccccc2c1O,CI,0
3170,3170,CCC1(c2ccccc2)OCC(=O)NC1=O,CI,0
3171,3171,CC(C)(C)c1ccc(C2(Br)C(=O)NC(=O)C2=O)cc1,CI,0
3172,3172,O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,CI,0
3173,3173,Nc1ccccc1-c1cc[nH]n1,CI,0
3174,3174,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,CI,0
3175,3175,CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,CI,0
3176,3176,CCc1n[nH]c(-c2ccc(OC)cc2)c1-c1ccccc1O,CI,0
3177,3177,CN(CC1=C(O)C(=O)C(CN(C)Cc2c(O)ccc3ccccc23)=C(O)C1=O)Cc1c(O)ccc2ccccc12,CI,0
3178,3178,O=C1NCN(C2CCCCC2)CN1,CI,0
3179,3179,Cc1c(S(=O)c2cc(C(C)(C)C)c(O)c(CN3CCCC3)c2C)cc(C(C)(C)C)c(O)c1CN1CCCC1,CI,0
3180,3180,O=C(O)CSC(=S)N1CCCC1,CI,0
3181,3181,O=C(O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],CI,0
3182,3182,O=S(=O)(SS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
3183,3183,O=S(=O)(SSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
3184,3184,Cc1ccc(S(=O)(=O)SSSSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
3185,3185,COc1ccccc1S(=O)(=O)Sc1ccccc1[N+](=O)[O-],CI,0
3186,3186,O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
3187,3187,O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,CI,0
3188,3188,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
3189,3189,CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
3190,3190,O=[N+]([O-])c1ccccc1SS(=O)(=O)c1ccc(Cl)cc1,CI,0
3191,3191,Cc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,CI,0
3192,3192,CCOc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,CI,0
3193,3193,Cn1cnc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,CI,0
3194,3194,Cn1cnc2[nH]c(=O)n(O)c(=O)c21,CI,0
3195,3195,CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1C,CI,0
3196,3196,C1CCN(CCCSSCCCN2CCCCC2)CC1,CI,0
3197,3197,O=C1OCC2Cc3sccc3C(c3ccccc3)=C12,CI,0
3198,3198,O=S(=O)(SS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
3199,3199,CCOC(=O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)OCC)cc2)cc1,CI,0
3200,3200,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CI,0
3201,3201,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0
3202,3202,CCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3203,3203,C=CCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3204,3204,COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0
3205,3205,C=CC(CCCCCCCC(=O)O)S(=O)(=O)O,CI,0
3206,3206,O=S(=O)(SSS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
3207,3207,O=S(=O)(SSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
3208,3208,O=[N+]([O-])c1cccc(S(=O)(=O)SSS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0
3209,3209,Cc1ccc(SS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
3210,3210,COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,CI,0
3211,3211,CC(=O)C1CCC2C3CC4OCC5(CCC(O)CC45Br)C3CCC12C,CI,0
3212,3212,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,CI,0
3213,3213,C1C2CC3C1C1C[S+]3CC21,CI,0
3214,3214,O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
3215,3215,CC(C)=C1C2CCC1C(CO)C2CO,CI,0
3216,3216,CCOC(=O)C1C2CCC(C2=C(c2ccccc2)c2ccccc2)C1C(=O)O,CI,0
3217,3217,Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(C)c3nc2n(C)c1=O,CI,0
3218,3218,S=c1sc2ccccc2n1CNc1ccccc1Cl,CI,0
3219,3219,O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
3220,3220,O=[N+]([O-])c1ccc(Ic2ccccc2)cc1,CI,0
3221,3221,Cc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,CI,0
3222,3222,CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,CI,0
3223,3223,Cc1cc(C=Cc2cc[n+](C)c3ccccc23)c(O)c2ncccc12,CI,0
3224,3224,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,CI,0
3225,3225,C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,CI,0
3226,3226,COc1cc(C=C2C=Cc3ccccc32)cc(OC)c1OC,CI,0
3227,3227,COc1cc(N(C)C)c(OC)cc1C=C1Cc2ccccc2C1=O,CI,0
3228,3228,COc1ccccc1C=C1C=Cc2ccccc21,CI,0
3229,3229,CCCCNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3230,3230,COc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,CI,0
3231,3231,CN(c1ccc(C=Cc2ccccc2)cc1)P1(=O)NCCCO1,CI,0
3232,3232,CNc1ccc(C=C2C=CC=C2)cc1,CI,0
3233,3233,O=P1(Nc2ccc(C=C3C=Cc4ccccc43)cc2)NCCCO1,CI,0
3234,3234,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,CI,0
3235,3235,ClC1(c2ccccc2)c2ccc(Br)cc2-c2cc(Br)ccc21,CI,0
3236,3236,O=C(Oc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1)c1ccccc1,CI,0
3237,3237,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
3238,3238,COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2=O,CI,0
3239,3239,CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CI,0
3240,3240,C(=Cc1ccnc2ccccc12)c1cccnc1,CI,0
3241,3241,C(=Cc1ccc2ccccc2n1)c1cccnc1,CI,0
3242,3242,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,CI,0
3243,3243,Cc1cc2c(c(O)n1)C(=O)OC2,CI,0
3244,3244,CC(=O)Nc1nnc2c3ccccc3n(C(C)=O)c2n1,CI,0
3245,3245,O=C1Nc2ccccc2N2C(=O)CCC12,CI,0
3246,3246,N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,CI,0
3247,3247,CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,CI,0
3248,3248,Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,CI,0
3249,3249,CNc1ncc2nc(C(=O)O)c(=O)n(C)c2n1,CI,0
3250,3250,CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,CI,0
3251,3251,CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,CI,0
3252,3252,N#CC1=C(NC(=O)Nc2ccccc2)NC(=S)NN1,CI,0
3253,3253,CCOC(=O)c1c(N)sc(C)c1C,CI,0
3254,3254,O=C(O)c1onc2ccccc12,CI,0
3255,3255,CCOC(=O)C(=O)Cc1nc2ccccc2n(C)c1=O,CI,0
3256,3256,Cc1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O,CI,0
3257,3257,CCc1noc(N)c1C#N,CI,0
3258,3258,Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2C)CC1,CI,0
3259,3259,CCOC(=O)C(C(=O)OCC)C(c1ccc(OC)cc1)N1CCN(C(c2ccc(OC)cc2)C(C(=O)OCC)C(=O)OCC)CC1,CI,0
3260,3260,COc1cc(C(c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)ccc1O,CI,0
3261,3261,CC(=O)NC1NCCNC1=O,CI,0
3262,3262,CC(=O)Oc1ccc2c(c1)nnn2C(C)=O,CI,0
3263,3263,NCCCC1CCCCNC1,CI,0
3264,3264,O=[N+]([O-])c1cnc(NP(=O)(NC2CCCCC2)NC2CCCCC2)nc1NC1CCCCC1,CI,0
3265,3265,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
3266,3266,O=C(CC(c1ccc2c(c1)OCO2)N1CCN(C(CC(=O)c2ccc(Br)cc2)c2ccc3c(c2)OCO3)CC1)c1ccc(Br)cc1,CI,0
3267,3267,O=P1(O)c2ccccc2Oc2ccccc21,CI,0
3268,3268,CCN(CC)C1=CC(=O)n2cccc21,CI,0
3269,3269,CCOC(=O)C=C(c1cc(C)[nH]c1C)N(CC)CC,CI,0
3270,3270,CCC(F)(C(N)=O)C(=O)O,CI,0
3271,3271,CC(C)C(F)(C(N)=O)C(=O)O,CI,0
3272,3272,NC(=O)C(F)(Cc1ccccc1)C(=O)O,CI,0
3273,3273,Brc1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,CI,0
3274,3274,CCOC(=O)c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,CI,0
3275,3275,O=C1C2N=NN(c3ccccc3)C2C(=O)N1c1ccccc1,CI,0
3276,3276,O=Nc1ccc(O)cc1Cc1ccccc1,CI,0
3277,3277,CCCCCCCCCCCC1=C(O)C(=O)C(CC2=C(O)C(=O)C(CCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O,CI,0
3278,3278,CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,CI,0
3279,3279,CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,CI,0
3280,3280,Cc1nccn1Cc1c(N)nc(N)nc1O,CI,0
3281,3281,CC(C)(SSC(C)(C)C(N)C(=O)O)C(N)C(=O)O,CI,0
3282,3282,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,CI,0
3283,3283,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,CI,0
3284,3284,c1ccc(C2=C(c3ccccc3)N=NC(c3ccccc3)=C(c3ccccc3)N=N2)cc1,CI,0
3285,3285,c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,CI,0
3286,3286,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,CI,0
3287,3287,O=C1c2cc(Oc3ccccc3)c(S(=O)(=O)O)c(S(=O)(=O)O)c2C(=O)c2c(O)ccc(O)c21,CI,0
3288,3288,CC1CN=C(c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C5=NCC(C)CN5)cc4)cc3)cc2)NC1,CI,0
3289,3289,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
3290,3290,CCCS(=O)(=O)O,CI,0
3291,3291,NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,CI,0
3292,3292,c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,CI,0
3293,3293,O=C1N=NC(Cl)c2ccccc21,CI,0
3294,3294,CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(OC)cc1,CI,0
3295,3295,CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1Cc1ccccc1,CI,0
3296,3296,CSc1nc2[nH]c(=O)n(O)c(=O)c2n1Cc1ccccc1,CI,0
3297,3297,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
3298,3298,Sc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,CI,0
3299,3299,S=P1(c2ccccc2)Nc2ccc(Cl)cc2N1,CI,0
3300,3300,Cc1cc(C)c2c(c1)NP(=S)(c1ccccc1)N2,CI,0
3301,3301,CN1c2ccccc2N(C)P1(=S)c1ccccc1,CI,0
3302,3302,CCP1(=S)Nc2ccccc2N1C,CI,0
3303,3303,O=P1(c2ccccc2)Nc2cc(Cl)c(Cl)cc2N1,CI,0
3304,3304,CN1c2ccccc2NP1(=S)Oc1ccccc1,CI,0
3305,3305,O=[N+]([O-])c1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,CI,0
3306,3306,CC1=C(O)C(=O)C(C2=C(O)C(=O)C(C)=C(O)C2=O)=C(O)C1=O,CI,0
3307,3307,CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,CI,0
3308,3308,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
3309,3309,CCOc1nnc(C)o1,CI,0
3310,3310,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,CI,0
3311,3311,CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,CI,0
